ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,78,74,71,68,65,62,60,57,54,52,49,45,41,36,30,20,9
1,13,12,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,7,6
2,74,66,62,58,55,52,50,47,44,42,39,35,31,25,15,10,9,8,7
3,83,76,71,67,64,61,59,56,54,52,49,47,45,42,39,35,30,24,15
4,154,140,130,123,116,111,106,101,97,92,87,82,76,69,61,51,35,15,7
5,86,78,74,70,66,64,61,59,56,54,51,49,46,43,40,36,31,24,15
6,187,169,157,148,141,134,128,122,116,110,104,97,89,80,68,50,25,9,7
7,90,82,76,72,69,65,62,59,57,54,51,49,46,42,39,34,28,19,8
8,90,82,77,73,69,66,63,61,58,55,53,50,47,44,40,36,30,22,12
9,133,121,114,108,103,99,95,91,87,84,80,76,71,67,61,54,44,30,14
10,94,85,80,75,72,69,65,63,60,57,54,51,48,44,40,35,28,18,8
11,118,108,101,96,91,87,83,80,76,73,70,66,63,59,54,49,42,32,20
12,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
13,115,105,98,93,89,85,81,77,74,70,66,63,58,53,46,36,22,9,7
14,83,76,71,67,64,61,58,56,53,50,48,45,42,38,34,28,19,10,7
15,90,81,76,72,69,66,63,60,58,55,52,50,47,44,40,35,28,19,9
16,98,89,84,79,76,72,69,66,63,59,56,52,47,40,30,16,8,7,6
17,80,73,68,65,62,59,56,54,51,49,47,44,42,39,35,31,25,16,8
18,88,81,76,72,69,66,64,61,59,56,54,51,48,45,41,35,28,17,8
19,87,78,73,69,65,61,58,55,52,48,45,40,33,23,11,8,7,7,6
20,91,82,76,72,67,64,60,57,53,49,44,38,29,16,9,8,7,7,6
21,83,76,71,67,63,60,57,54,51,48,45,41,36,29,19,10,8,7,7
22,172,157,147,139,133,127,121,116,111,107,102,97,91,84,77,67,53,34,14
23,90,82,77,73,69,66,63,61,58,55,53,50,47,43,39,33,26,15,7
24,115,105,98,92,88,84,80,76,72,67,63,57,51,43,30,14,8,7,6
25,88,80,75,71,67,64,61,59,56,53,50,47,44,40,36,30,22,11,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,23,21,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,7,6
28,90,82,76,72,69,66,63,61,58,56,53,50,48,45,41,37,31,23,13
29,88,80,75,71,67,64,61,59,56,53,50,47,44,40,35,28,17,8,7
