ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,113,98,89,84,79,75,72,69,66,63,60,57,54,51,47,42,36,27,13
1,14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,7
2,106,90,82,77,73,69,66,63,60,58,55,53,50,47,43,39,34,26,14
3,99,86,79,74,70,66,63,60,58,55,53,50,47,44,41,37,31,23,11
4,191,164,150,140,133,126,121,115,110,106,101,96,91,86,80,74,66,54,37
5,101,88,81,76,72,69,66,63,60,58,55,52,50,47,43,40,35,28,18
6,221,192,177,166,157,149,142,135,129,123,117,111,104,97,89,78,62,37,12
7,104,91,84,78,74,70,67,64,61,58,55,52,49,46,42,38,32,25,13
8,104,91,84,78,74,71,68,65,62,59,56,53,50,47,43,38,32,23,11
9,155,135,124,117,111,106,101,97,93,89,85,81,76,71,66,58,49,33,14
10,113,97,89,83,79,75,71,68,65,62,59,56,53,49,46,41,35,25,11
11,141,122,112,105,99,94,90,86,82,78,75,71,67,63,58,52,44,31,15
12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
13,142,122,112,105,99,95,90,86,83,79,75,71,67,62,57,50,40,23,9
14,100,86,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,25,14
15,112,97,88,83,78,75,71,68,65,63,60,57,54,51,47,43,38,31,19
16,113,99,92,87,82,79,75,72,69,66,63,60,56,52,46,39,27,11,7
17,99,86,78,73,69,66,63,60,58,55,53,50,47,45,41,37,33,26,15
18,108,92,84,79,75,72,69,66,63,61,58,55,53,49,46,42,35,26,12
19,106,92,84,79,75,71,68,65,62,60,57,54,51,48,45,40,35,26,14
20,111,96,88,83,79,75,71,68,65,62,60,57,53,50,46,41,34,23,10
21,102,88,81,76,72,69,66,63,60,57,55,52,49,46,42,38,31,22,12
22,208,179,164,154,146,139,133,127,122,116,111,106,100,94,87,79,68,51,26
23,112,97,89,83,79,75,72,69,66,63,60,57,54,51,47,43,37,29,16
24,140,121,112,105,99,95,90,86,83,79,75,71,66,61,55,47,35,17,7
25,104,91,84,78,74,71,68,65,62,59,56,54,51,47,44,39,34,26,14
