ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,32,22,10
1,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10
2,79,71,66,63,60,57,55,52,50,48,46,44,41,39,35,32,26,18,12
3,86,78,72,68,65,62,59,57,54,52,49,47,44,41,38,33,27,18,9
4,161,145,135,127,121,115,110,105,100,96,91,86,81,75,69,60,48,31,13
5,91,82,77,73,70,67,64,62,59,57,55,53,50,48,45,42,39,35,30
6,192,172,160,151,143,137,130,124,118,111,105,98,90,80,68,48,22,10,8
7,93,84,78,73,70,66,63,60,57,55,52,49,46,43,39,34,28,18,8
8,92,83,77,73,69,66,63,60,57,54,51,48,44,40,34,27,16,9,7
9,135,122,114,108,103,98,94,89,85,81,76,71,65,58,49,34,16,10,8
10,97,87,81,76,72,69,65,62,59,56,53,50,46,42,37,29,19,9,7
11,122,109,102,96,91,87,83,79,76,72,68,64,60,55,50,42,30,15,9
12,11,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6
13,120,109,101,95,90,86,82,78,74,70,65,60,54,46,34,17,9,8,7
14,87,78,73,69,66,63,60,58,55,53,50,48,45,42,38,34,28,19,9
15,98,88,82,78,74,71,68,66,63,61,58,56,53,50,47,44,40,35,28
16,99,89,83,78,74,70,66,63,59,54,49,42,30,14,8,8,7,7,6
17,86,77,72,68,64,62,59,56,54,52,49,47,44,42,38,35,30,22,13
18,91,82,77,73,69,66,63,61,58,56,53,50,46,42,37,29,18,8,7
19,93,84,79,74,71,68,65,62,60,58,55,53,50,47,44,41,36,30,22
20,97,87,82,77,74,70,67,64,62,59,56,53,50,47,43,38,30,19,9
21,89,80,75,71,68,65,63,60,58,55,53,51,48,46,43,39,35,29,21
22,179,161,150,142,135,129,123,118,113,107,102,97,91,85,76,66,51,30,9
23,96,87,81,77,74,71,68,65,62,60,57,54,52,49,45,41,36,29,19
24,123,111,104,98,94,90,86,82,79,75,71,67,63,58,52,44,31,16,7
25,92,83,77,73,70,67,64,61,58,56,53,50,47,44,40,35,29,20,10
26,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7
27,25,23,21,20,19,18,18,17,16,16,15,14,14,13,12,11,10,9,8
28,96,86,80,76,72,69,66,64,61,58,56,53,50,47,44,40,35,28,18
29,93,84,78,74,70,67,64,61,58,55,52,49,46,42,37,31,21,9,7
30,155,141,132,125,120,115,110,105,101,96,92,87,81,74,65,51,31,11,7
31,87,79,73,69,66,63,60,58,55,53,50,47,43,39,34,26,15,8,7
32,170,153,142,134,128,122,117,112,107,103,98,93,88,82,76,68,58,43,24
33,87,79,74,70,67,65,62,60,58,56,54,51,49,46,43,39,34,27,17
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
