ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,89,81,76,72,68,65,62,59,56,53,50,46,42,36,29,17,9,7,6
1,13,12,12,11,11,11,11,10,10,9,8,8,8,7,7,7,7,6,6
2,70,63,58,54,50,47,43,40,35,29,19,11,10,9,8,8,7,7,6
3,82,75,70,67,64,61,58,56,54,52,49,47,45,42,39,35,31,24,15
4,150,135,126,119,114,109,103,99,94,89,84,78,72,64,56,42,23,8,7
5,84,78,73,69,66,63,61,58,56,53,51,49,46,43,40,36,32,25,16
6,181,164,152,143,136,128,122,115,108,101,94,85,72,55,29,9,8,7,6
7,88,80,74,70,66,63,60,57,55,52,49,45,42,38,34,27,19,9,7
8,87,80,75,72,68,66,63,60,58,55,52,49,46,43,39,34,27,18,9
9,130,119,112,106,102,97,93,89,85,81,78,74,69,63,56,47,34,18,8
10,93,84,78,74,70,67,64,61,58,55,52,48,45,40,35,28,17,8,7
11,117,107,101,95,91,87,84,81,78,75,72,68,65,61,57,53,48,41,33
12,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
13,111,101,94,89,85,80,76,72,68,64,60,54,46,35,20,8,7,7,6
14,81,74,69,65,62,59,56,54,51,48,46,42,39,35,28,19,10,7,7
15,87,79,74,69,66,63,60,57,54,51,48,45,41,35,28,17,9,7,7
16,94,85,80,76,71,68,64,60,56,51,45,35,20,9,8,7,7,7,6
17,77,71,66,63,59,56,54,51,49,46,43,40,36,32,26,17,8,7,6
18,86,79,74,70,67,64,61,59,56,53,51,47,44,39,33,23,11,7,6
19,82,73,67,63,59,54,50,44,38,26,10,8,8,7,7,7,7,6,6
20,85,75,69,63,58,53,47,39,25,10,9,8,8,7,7,7,7,6,6
21,78,69,63,59,54,49,44,37,27,12,10,9,8,8,7,7,7,7,6
22,167,153,144,136,130,124,119,114,108,103,98,92,86,78,68,55,37,15,7
23,86,80,75,71,67,64,61,59,56,52,49,46,42,36,29,17,8,7,6
24,109,99,92,86,81,76,71,66,60,52,42,23,9,8,7,7,7,6,6
25,86,78,72,68,65,61,58,55,52,49,45,41,36,29,19,9,7,7,6
26,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,21,19,18,16,15,14,13,12,11,9,8,8,7,7,7,7,6,6,6
28,88,80,75,71,68,65,62,59,57,54,51,49,46,43,39,34,28,19,9
29,86,78,73,69,65,62,59,56,53,50,46,42,38,31,22,9,7,7,6
30,147,135,127,121,116,111,107,102,98,94,89,84,78,72,63,51,33,15,7
31,82,76,71,68,65,63,61,58,56,54,52,50,48,46,43,40,37,32,26
32,153,138,128,119,112,105,99,93,85,77,68,52,27,9,8,7,7,7,6
33,81,74,71,68,65,62,60,58,55,53,51,49,46,43,40,35,29,20,10
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,121,109,102,96,91,86,82,77,73,68,63,58,51,43,32,17,8,7,6
36,86,79,73,69,66,63,60,57,54,51,47,44,40,34,26,14,9,8,7
37,86,79,74,70,67,64,61,57,54,51,47,42,35,24,10,8,7,7,6
38,155,142,135,129,125,121,117,113,110,107,105,102,99,96,94,91,88,85,82
39,120,109,102,96,90,85,81,77,72,66,61,54,43,27,13,11,10,7,7
40,89,83,78,75,72,69,67,64,62,60,57,55,53,50,47,44,40,34,26
41,124,114,107,102,98,94,91,88,85,82,80,77,74,71,68,65,62,58,53
42,143,131,122,115,109,104,100,95,91,86,82,77,72,64,56,43,27,9,7
43,88,80,75,71,68,65,63,60,58,56,53,51,48,45,41,36,29,19,8
44,106,96,90,84,80,76,72,69,65,62,58,53,48,42,34,22,9,7,6
45,95,88,83,79,75,72,69,66,63,60,57,54,49,44,35,24,11,7,6
46,84,76,71,67,63,59,56,52,48,44,39,32,21,9,8,7,7,7,6
47,131,120,113,108,103,99,95,91,87,83,79,75,70,64,55,44,28,12,7
48,83,76,72,68,64,61,59,56,53,50,47,44,40,35,28,18,9,7,7
49,82,76,72,68,66,63,61,58,56,54,51,49,46,43,39,33,26,15,7
50,139,127,119,113,108,103,99,95,91,86,82,78,73,67,61,52,41,26,10
51,140,129,121,115,110,105,101,96,92,88,84,80,75,70,64,56,45,30,13
52,87,79,74,71,67,64,61,58,56,53,50,47,43,39,33,25,14,8,7
53,76,69,64,60,57,53,50,46,43,39,33,25,14,8,8,7,7,6,6
54,125,115,107,101,96,91,86,81,75,68,59,46,24,9,8,7,7,7,6
55,71,64,59,55,52,49,46,42,39,34,28,18,11,10,9,8,7,7,6
56,161,147,138,130,123,116,110,103,96,88,76,57,28,9,7,7,7,6,6
57,134,121,114,108,102,98,94,90,86,82,79,75,71,66,61,55,47,37,24
58,61,55,51,49,46,44,42,40,39,37,35,33,31,28,25,21,14,8,7
59,83,76,72,68,65,63,60,58,55,52,50,47,43,39,32,23,12,7,7
60,110,101,95,90,86,83,80,77,74,70,67,64,61,57,53,48,42,33,21
61,74,68,64,61,58,55,52,50,48,45,43,40,36,32,26,16,9,7,7
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,148,134,125,118,111,105,100,95,89,84,78,71,63,52,36,15,8,7,6
64,134,123,115,109,104,99,95,91,87,83,79,75,70,65,59,52,41,27,12
65,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,81,74,69,66,63,60,57,55,52,50,47,44,40,35,27,17,8,7,7
67,90,82,76,71,67,63,60,56,52,47,42,36,26,13,10,9,8,7,7
68,183,169,159,151,145,140,135,130,125,120,116,111,106,100,95,88,79,67,53
69,111,102,95,89,85,81,77,73,69,65,61,57,52,45,37,23,11,9,7
70,135,123,116,111,106,101,97,93,90,86,82,77,72,67,59,48,32,14,7
71,76,70,67,63,60,58,56,53,51,49,46,44,41,37,31,23,12,9,7
72,85,76,71,67,63,60,56,53,50,47,43,39,34,26,15,8,8,7,6
73,13,12,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6
74,181,165,155,147,140,133,128,122,117,111,105,100,94,86,77,65,48,26,8
75,168,154,145,139,132,127,122,117,112,108,103,97,91,85,76,63,44,23,7
76,112,103,97,92,88,85,82,79,76,73,70,67,64,60,57,53,48,41,32
77,128,116,109,104,99,95,90,87,83,79,75,71,67,63,57,50,41,28,14
78,65,59,56,53,50,48,46,44,42,40,37,35,32,29,24,16,9,7,6
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,123,112,105,99,94,90,85,81,76,71,66,60,53,43,29,11,7,7,6
81,152,138,130,123,117,112,106,101,97,91,85,79,71,61,48,29,10,7,7
82,162,149,141,135,129,124,119,114,109,104,100,95,89,82,71,59,39,18,7
83,75,68,64,61,58,56,53,51,49,47,45,42,40,37,34,30,25,17,8
84,97,88,82,78,74,70,67,64,61,57,54,50,45,39,32,20,9,7,7
85,78,71,67,63,60,57,54,52,49,46,43,40,36,31,24,13,8,7,6
86,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,87,79,74,70,66,63,59,56,52,48,43,35,23,9,7,7,7,6,6
88,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
89,100,91,86,81,77,74,71,68,65,63,60,57,54,51,48,43,38,30,20
90,88,80,75,71,67,65,62,59,57,54,52,49,46,43,40,35,29,20,10
91,25,23,22,20,20,19,18,17,16,16,15,14,13,12,12,11,10,9,8
92,124,114,108,103,99,95,91,87,84,80,76,72,68,62,55,44,29,12,10
93,83,77,72,68,65,63,60,57,54,52,49,45,41,36,29,19,9,7,7
94,112,103,97,93,89,85,81,78,76,73,70,67,64,60,57,52,46,38,28
95,160,147,138,131,125,120,115,111,106,101,96,91,85,78,70,58,40,19,7
96,169,154,144,136,130,124,118,113,107,102,96,91,85,77,69,57,43,25,7
97,112,103,96,91,87,83,80,77,73,70,67,63,59,54,48,39,27,13,7
98,80,72,67,64,60,57,55,52,49,47,44,41,37,33,26,16,8,7,6
99,82,75,71,67,64,61,59,56,54,51,49,46,42,39,34,26,16,8,7
100,86,78,73,69,66,63,60,57,54,51,48,45,41,37,31,23,12,8,7
101,107,96,88,81,75,69,63,56,46,31,11,9,8,8,7,7,7,6,6
102,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
103,91,83,78,74,71,68,66,63,60,58,55,52,49,45,41,35,27,15,7
104,130,119,112,107,102,98,94,90,87,83,79,76,71,67,61,53,43,29,13
105,142,128,120,113,107,102,97,92,87,81,76,69,60,48,29,9,7,7,6
106,142,130,121,115,109,103,98,93,88,82,76,68,58,44,24,10,8,8,7
107,84,77,71,67,63,60,56,53,49,45,40,34,23,11,9,8,8,7,7
108,171,157,146,138,131,124,118,111,105,98,89,79,64,41,14,9,8,7,7
109,87,79,75,71,68,66,63,61,59,57,55,53,51,49,46,44,41,38,34
110,92,84,78,74,71,68,65,62,59,56,53,51,48,44,40,35,28,18,7
111,91,83,78,74,70,67,64,61,58,56,53,50,47,43,39,33,26,15,7
112,85,77,72,68,64,61,58,55,52,49,46,43,39,36,31,25,17,8,7
113,102,94,88,84,80,76,73,70,67,63,59,55,50,44,34,20,8,7,7
114,109,99,93,88,84,80,76,73,69,65,61,57,51,44,34,21,8,7,6
115,65,58,54,51,48,45,43,40,37,35,31,27,22,12,8,7,7,7,6
116,140,127,119,112,107,102,97,93,89,84,80,76,71,65,57,47,32,14,7
117,78,71,67,63,61,58,56,53,51,49,46,44,41,38,34,29,22,13,7
118,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
119,82,75,70,67,64,61,59,56,53,51,48,45,42,38,32,25,14,9,7
120,97,88,82,78,74,70,67,64,61,58,55,52,48,45,41,35,28,18,7
121,179,162,152,144,138,132,126,121,115,110,104,98,91,82,71,56,35,14,7
122,88,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,18,8
123,89,81,76,72,69,66,63,61,58,55,53,50,47,43,39,33,25,15,9
124,79,71,67,63,59,56,53,50,47,43,39,34,26,14,8,7,7,7,6
125,86,78,74,69,66,63,60,58,55,53,50,47,44,40,36,30,21,11,7
126,159,143,129,118,107,94,74,35,12,10,9,9,8,8,7,7,7,7,6
127,183,166,156,147,140,134,129,123,118,112,107,101,94,86,77,64,44,21,7
128,90,81,75,71,68,65,62,59,57,54,51,48,45,42,38,32,24,14,7
129,104,94,87,83,78,75,71,68,65,62,59,55,52,48,43,37,28,15,7
130,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,127,115,108,102,98,93,90,86,82,78,74,71,66,61,54,46,33,17,9
132,187,168,156,146,139,132,125,119,113,107,101,95,87,80,69,56,37,15,7
133,132,119,111,105,100,95,91,87,83,79,75,71,66,61,54,46,33,18,9
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,146,133,125,118,113,109,104,100,96,92,88,84,79,74,67,59,46,29,11
137,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,176,159,148,140,133,128,122,116,111,106,101,95,90,83,76,66,53,35,15
139,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,6,6
140,184,168,158,150,143,138,132,127,122,116,111,105,99,91,82,68,49,25,8
141,128,115,107,101,96,92,88,84,81,77,73,70,66,62,57,50,43,31,16
142,84,76,72,68,65,62,60,57,55,52,50,47,44,41,37,30,21,11,7
143,138,124,116,109,104,99,95,91,87,83,79,75,71,66,61,54,44,30,13
144,108,97,91,86,82,78,74,71,68,65,62,59,55,51,47,41,33,22,9
145,131,117,110,104,99,94,90,86,82,79,75,71,67,62,57,49,40,25,10
146,157,144,135,128,123,118,113,109,104,100,95,90,85,78,69,58,40,19,7
