ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,89,81,75,71,68,65,62,59,56,53,50,47,42,38,30,21,9,7,7
1,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2,12,11,10,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
3,78,71,67,63,60,57,55,52,49,47,44,42,39,35,30,24,14,8,7
4,144,130,121,113,106,100,94,88,82,76,67,56,39,17,9,8,7,7,6
5,81,73,69,65,62,59,56,53,51,48,44,41,37,31,24,14,8,7,7
6,175,158,147,138,129,122,114,106,98,87,74,55,24,9,8,7,7,7,6
7,86,79,74,69,66,62,59,56,53,50,47,44,40,35,29,21,11,7,6
8,87,80,76,72,68,65,62,59,56,54,51,48,45,42,38,33,26,18,8
9,128,118,110,104,99,95,91,87,82,78,73,68,63,55,45,31,13,8,7
10,91,83,77,73,70,67,64,61,58,54,51,48,44,40,36,28,18,8,7
11,113,102,96,91,86,82,79,76,73,69,66,63,59,55,50,45,37,26,14
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,112,102,94,89,84,80,75,70,65,59,53,44,29,10,8,7,7,7,6
14,82,75,70,66,63,60,57,55,52,50,47,45,42,38,34,28,18,8,7
15,91,82,77,73,70,67,64,61,58,55,53,50,46,43,38,32,23,10,7
16,95,87,82,78,73,70,66,62,58,53,48,41,29,13,8,7,7,7,6
17,78,71,67,63,59,56,54,51,49,46,43,40,36,32,26,16,8,7,6
18,86,79,74,70,67,64,62,59,57,55,52,49,46,42,37,30,21,11,7
19,89,81,76,73,69,66,64,61,59,56,54,51,49,46,43,40,36,30,22
20,91,82,76,72,68,65,61,58,54,51,47,42,36,27,14,8,8,7,6
21,77,70,66,61,58,54,51,47,43,37,30,19,12,10,8,7,7,7,6
22,166,153,144,137,131,126,120,116,111,106,102,97,91,85,79,70,58,40,20
23,89,82,77,73,70,66,64,61,58,55,52,49,46,42,38,32,23,12,7
24,112,102,94,89,83,79,74,68,63,57,50,38,19,9,8,7,7,7,6
25,85,77,72,68,64,61,58,55,52,49,45,41,35,28,17,8,7,7,6
26,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,22,20,18,17,16,15,14,13,11,10,8,8,7,7,7,7,6,6,6
28,91,84,78,75,71,68,65,62,60,57,54,51,48,45,41,36,29,20,9
29,86,78,73,69,65,61,58,55,51,47,43,39,33,23,11,8,7,7,6
30,148,137,128,123,118,114,109,105,101,97,93,89,84,79,73,65,54,37,18
31,42,38,36,34,32,31,29,28,26,25,23,21,18,15,10,8,7,7,6
32,151,138,129,122,115,109,104,98,92,86,80,72,61,42,19,9,8,7,7
33,79,74,70,66,64,61,59,57,55,52,50,48,45,42,39,34,27,18,9
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,123,112,105,98,93,88,84,80,75,71,66,62,57,51,44,34,19,9,7
36,87,79,74,70,66,63,60,57,55,52,49,46,42,38,32,24,13,9,7
37,87,80,75,71,68,65,63,60,58,55,52,49,45,40,34,25,13,8,7
38,144,131,122,115,110,104,99,95,90,85,80,74,68,61,50,35,17,7,7
