ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,77,73,69,66,63,60,57,54,51,48,44,40,35,28,16,9,7
1,13,13,12,12,11,11,10,8,7,7,7,7,7,7,7,6,6,6,6
2,71,65,60,57,54,52,49,47,45,43,40,38,35,31,27,20,11,8,7
3,81,73,68,65,61,58,56,53,50,47,44,41,37,32,25,16,8,7,6
4,152,139,130,122,117,111,106,102,97,93,88,83,78,72,64,55,43,24,9
5,81,73,67,63,59,56,52,49,45,41,35,27,14,9,8,7,7,7,6
6,180,164,153,144,137,130,124,118,111,104,97,89,79,67,49,24,9,8,7
7,90,82,76,72,68,65,62,59,56,54,51,48,45,42,39,35,29,22,12
8,89,81,76,72,69,66,64,61,58,55,53,50,47,44,40,36,30,22,12
9,127,118,111,106,101,96,92,88,85,81,76,72,66,60,53,44,29,14,8
10,92,85,79,75,71,68,65,62,60,57,54,51,48,45,41,37,31,22,12
11,116,105,98,93,89,85,81,77,74,71,68,64,60,55,49,43,32,18,9
12,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
13,113,103,96,91,86,81,77,73,68,64,58,51,42,28,11,8,7,7,6
14,83,76,71,67,64,61,59,56,54,52,49,47,44,41,37,32,26,16,8
15,91,83,78,74,70,67,64,61,58,55,52,49,46,43,37,31,20,9,7
16,96,88,83,78,75,71,67,64,60,56,52,47,40,29,16,8,7,7,6
17,81,73,69,65,62,60,57,55,52,50,48,45,43,40,37,33,27,21,10
18,86,80,75,72,69,66,64,61,59,56,54,52,49,46,43,38,32,24,14
19,87,80,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,19,8
20,90,82,76,72,68,65,61,58,55,51,47,42,37,29,18,9,8,7,6
21,81,73,68,64,61,57,54,51,48,44,39,34,26,14,10,8,7,7,6
22,168,154,145,139,132,126,121,116,111,107,101,96,91,85,78,70,59,43,23
23,89,81,76,72,69,66,63,60,57,55,52,49,45,41,35,27,17,7,7
24,117,106,99,94,90,85,82,78,74,70,65,60,55,47,37,23,9,7,6
25,86,78,73,69,65,62,58,55,52,49,45,41,36,29,18,8,7,7,6
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,23,21,19,18,17,16,15,14,12,11,10,8,8,7,7,7,7,6,6
28,90,83,77,73,70,67,64,62,59,56,54,51,48,44,41,36,29,20,9
29,86,78,73,69,65,62,59,55,52,48,44,39,32,22,9,7,7,7,6
30,149,138,130,123,117,112,108,104,100,96,92,87,82,77,70,61,48,30,12
31,79,72,66,62,59,56,52,49,45,41,35,26,13,8,8,7,7,7,6
32,154,141,132,124,117,111,105,100,95,89,83,77,67,53,34,13,8,7,7
33,82,75,71,68,65,62,60,58,56,54,52,49,47,44,41,37,32,25,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,124,112,104,98,93,88,84,80,76,72,67,63,57,51,44,34,20,9,7
36,89,81,75,72,68,65,62,60,57,54,52,49,46,42,38,33,27,17,8
37,88,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,25,13,8
38,147,134,126,119,113,108,103,99,95,90,85,81,76,70,62,53,40,23,8
39,127,117,110,105,100,96,93,90,87,84,81,78,75,72,69,65,61,57,52
40,88,81,76,72,69,67,64,62,59,57,54,52,49,45,41,35,26,15,7
41,118,108,100,95,90,86,82,79,75,72,68,64,59,54,47,36,22,9,7
42,144,130,121,114,109,104,99,94,89,85,80,75,69,62,52,38,19,7,7
43,88,80,75,71,68,65,62,60,57,54,52,49,46,42,37,31,23,12,7
44,107,98,92,87,83,79,76,72,69,66,63,59,56,52,47,42,35,24,11
45,96,89,84,81,77,74,71,69,66,64,61,58,55,52,47,42,34,23,12
46,85,77,72,68,65,61,58,55,52,49,45,41,35,27,16,8,7,7,6
47,132,121,114,109,104,100,96,92,89,85,81,78,73,68,62,53,42,26,11
48,84,77,72,69,65,62,60,57,55,52,49,46,43,39,34,26,15,7,7
49,83,77,72,69,66,63,60,58,56,53,51,48,45,41,37,30,20,10,7
50,143,131,124,118,112,108,103,100,96,93,89,86,82,78,74,70,65,59,51
51,140,130,122,116,110,106,101,97,93,88,84,79,74,69,62,53,42,26,9
52,89,81,77,72,69,66,64,61,58,56,53,50,47,43,39,33,24,13,7
53,81,74,69,66,63,60,57,55,53,50,48,46,43,41,37,34,29,23,14
54,131,121,114,109,105,101,97,94,90,87,83,80,75,71,66,59,49,35,19
55,75,68,63,60,58,55,52,50,48,46,43,41,39,36,32,28,22,14,7
56,169,155,147,140,133,128,123,118,113,108,104,98,93,86,77,64,44,23,7
57,133,120,112,106,102,97,92,88,84,80,76,72,68,63,57,50,40,27,11
58,61,56,52,50,47,45,43,41,40,38,36,34,32,30,27,24,20,14,8
59,84,77,72,69,66,63,61,58,56,53,51,48,44,40,35,27,16,8,7
60,111,102,96,91,86,83,79,76,73,70,66,63,59,55,51,45,36,25,12
61,74,68,64,61,59,56,54,52,50,48,46,44,41,39,36,33,28,22,14
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,151,138,129,122,116,110,106,101,96,91,86,81,75,69,61,51,37,18,7
64,134,122,115,109,104,99,96,91,87,83,79,75,70,65,59,51,41,27,12
65,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,78,72,67,64,61,58,55,53,50,47,43,39,34,25,13,9,8,7,7
67,92,83,78,73,69,66,63,60,56,53,50,45,41,35,26,15,9,8,7
68,180,165,154,145,138,132,125,119,112,106,98,90,79,64,41,17,8,7,7
69,113,103,96,91,87,83,79,76,72,69,65,61,57,53,48,41,33,20,9
70,135,123,116,110,106,101,97,93,89,85,81,77,72,66,60,49,35,17,7
71,76,70,65,62,59,57,55,52,50,48,45,42,39,35,28,19,10,8,7
72,86,78,73,69,66,62,60,57,55,52,49,46,43,40,35,30,21,10,7
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
