ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,33,24,12
1,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7
2,56,50,47,44,42,40,39,37,35,34,32,31,29,27,25,23,20,15,10
3,86,78,73,69,65,62,60,57,55,52,50,47,45,42,39,35,30,23,14
4,161,145,135,127,121,115,110,106,101,97,92,88,83,77,71,64,54,39,21
5,89,80,75,71,67,64,62,59,56,54,51,48,46,43,39,34,28,19,10
6,195,177,164,155,148,141,135,130,125,119,114,108,103,97,89,81,71,57,35
7,94,84,78,74,70,67,64,61,58,56,53,50,47,44,41,37,33,26,16
8,93,84,79,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,17
9,137,124,117,111,106,101,97,93,90,86,82,78,74,70,64,58,50,39,23
10,98,88,82,78,74,70,68,65,62,59,56,54,51,47,44,39,34,26,15
11,122,110,102,97,92,88,84,81,78,74,71,67,63,59,55,49,41,31,17
12,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
13,123,111,103,98,93,89,86,82,79,75,72,68,65,60,55,49,41,29,14
14,87,78,73,70,66,63,61,58,56,53,51,48,46,43,40,36,31,24,14
15,97,87,81,77,74,70,67,65,62,60,57,54,51,48,45,41,36,29,19
16,102,92,87,83,79,76,73,70,67,65,62,59,55,52,48,42,34,23,10
17,86,77,71,68,64,61,59,56,54,52,49,47,44,42,39,35,30,23,13
18,92,83,78,74,71,68,65,63,61,58,56,53,51,48,45,41,36,28,18
19,92,83,78,74,70,67,65,62,59,57,54,52,49,46,43,39,33,26,16
20,97,88,82,78,74,71,68,65,62,59,57,54,51,48,44,39,33,24,13
21,89,81,75,72,68,65,63,60,58,56,53,51,49,46,43,40,36,30,24
22,178,161,151,143,136,130,124,120,115,110,105,100,94,88,81,73,62,45,23
23,96,87,81,77,73,70,67,64,62,59,57,54,51,47,44,39,33,24,13
24,123,112,104,99,94,90,86,83,79,76,72,69,65,60,55,49,40,27,12
25,92,82,77,73,69,66,63,60,58,55,52,49,46,43,38,33,26,16,8
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,12,11,9,8,7,7
28,95,86,80,76,72,69,66,64,61,58,56,53,50,47,43,39,34,26,15
29,93,84,78,74,71,67,65,62,59,56,54,51,48,44,41,36,29,20,9
30,157,143,134,128,122,117,113,108,104,100,95,91,87,81,75,67,55,39,20
31,87,78,73,69,66,63,60,58,55,53,50,48,45,41,37,32,23,13,8
32,169,151,141,133,127,121,116,111,106,101,97,92,87,81,74,66,54,38,19
33,87,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,79,75,71,67,63,58,52,45,36,23
36,96,86,80,75,72,69,66,63,60,58,55,52,49,46,43,39,34,26,16
37,95,86,80,76,73,70,67,65,62,60,57,55,52,49,45,41,35,25,14
38,160,143,133,125,119,114,109,104,100,95,91,86,81,75,69,61,51,36,17
39,135,121,112,106,101,97,93,89,85,82,78,74,70,66,61,55,47,35,20
40,97,87,81,77,74,70,68,65,63,60,58,55,52,49,46,41,36,27,15
41,130,116,108,102,97,93,89,85,82,78,75,71,67,63,59,53,45,35,20
42,158,140,130,123,116,111,106,102,97,93,88,83,78,73,67,59,49,34,15
43,96,86,80,76,72,69,66,64,61,58,56,53,50,48,44,40,35,28,17
44,117,104,97,91,87,83,79,76,72,69,66,63,59,55,51,46,40,31,18
45,106,95,88,84,80,77,74,71,69,66,63,61,58,54,51,46,39,29,16
46,93,83,78,73,70,67,64,61,59,56,53,50,48,44,40,35,28,17,8
47,143,128,120,114,109,104,100,96,93,89,85,82,78,73,68,61,51,37,19
48,92,82,77,73,69,67,64,61,59,57,54,52,49,46,43,39,34,27,17
49,90,81,76,72,69,66,64,61,59,57,54,52,49,47,44,40,35,27,16
50,152,136,127,120,114,109,104,100,96,92,88,84,80,75,70,63,55,45,29
51,153,137,128,121,115,110,105,101,97,92,88,84,79,74,68,60,51,36,18
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,60,57,55,53,50,48,45,43,40,36,31,25,16
54,141,127,119,114,109,104,101,97,93,90,86,82,78,74,69,63,54,41,24
55,81,72,67,64,61,58,55,53,51,49,47,44,42,40,37,33,29,23,14
56,180,163,152,145,138,133,128,123,118,113,109,104,98,92,85,76,62,43,20
57,143,128,118,112,106,101,97,93,89,85,81,77,72,68,63,57,49,37,22
58,67,60,55,52,50,48,46,44,42,40,38,36,34,32,30,27,24,19,12
59,92,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,32,22,12
60,121,108,101,95,91,87,83,79,76,73,69,66,62,58,54,48,41,30,15
61,80,72,67,63,61,58,56,54,52,49,47,45,43,40,38,34,30,23,14
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,147,136,128,122,116,111,106,101,97,92,87,82,76,70,62,52,37,18
64,146,130,121,114,109,104,100,96,92,88,84,80,76,71,66,59,50,38,22
65,10,10,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6
66,88,79,74,70,67,64,62,59,57,55,53,50,48,45,42,38,33,25,15
67,103,91,85,80,76,72,69,66,63,60,57,54,51,48,44,39,32,23,11
68,200,179,166,158,150,144,138,133,128,122,117,112,106,100,93,84,73,56,32
69,125,111,103,97,92,88,84,80,77,73,70,66,62,58,54,48,40,29,15
70,147,131,123,117,112,107,103,99,95,92,88,84,79,75,69,63,54,40,23
71,84,75,70,66,63,61,59,56,54,52,50,48,46,43,40,36,30,22,12
72,95,84,78,74,70,67,64,61,58,56,53,51,48,45,42,38,34,27,17
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,199,178,165,156,149,142,136,130,124,119,114,108,102,95,88,78,66,47,23
75,185,166,155,147,141,135,129,125,120,115,111,106,101,95,88,79,68,50,26
76,121,108,101,95,91,87,83,80,76,73,70,66,62,58,54,48,40,30,15
77,138,123,115,109,103,99,95,91,87,83,79,76,71,67,62,56,49,39,25
78,72,64,60,57,54,52,50,48,46,44,42,40,38,36,34,30,26,20,12
79,11,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
80,135,121,113,106,101,96,92,88,84,80,76,71,67,61,55,46,32,15,7
81,168,151,141,133,127,122,116,112,107,103,98,94,89,83,77,70,60,46,27
82,179,160,150,142,136,131,126,121,116,112,107,102,97,91,85,76,64,46,23
83,82,74,69,65,62,59,57,54,52,50,48,46,43,41,38,35,31,25,17
84,109,97,89,84,80,76,73,70,67,64,61,58,54,51,47,41,34,24,11
85,85,76,71,67,64,61,59,56,54,52,50,48,45,43,40,36,32,25,16
86,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,99,88,82,78,74,71,68,66,63,61,58,55,52,49,45,41,33,23,11
88,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7
89,109,97,90,85,81,77,74,71,68,65,62,59,56,53,49,45,39,30,19
90,97,86,80,75,71,68,65,62,60,57,55,52,49,46,43,38,33,25,15
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,124,116,110,105,101,97,94,90,87,83,80,76,72,67,61,52,39,21
93,94,84,78,74,71,68,65,62,60,58,55,53,50,47,44,40,34,26,15
94,122,109,101,96,91,88,84,81,78,74,71,68,64,60,56,51,44,34,20
95,178,158,148,140,133,128,123,118,113,109,104,99,94,88,82,73,62,46,24
96,185,165,153,144,137,131,126,120,115,110,105,99,94,88,81,73,62,47,27
97,123,109,102,97,92,88,85,82,78,75,72,69,65,61,56,51,43,32,16
98,89,79,73,69,66,63,60,57,55,53,50,48,45,42,39,35,30,22,11
99,93,83,77,73,70,67,64,61,59,57,54,52,49,46,43,39,33,25,14
100,96,85,79,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,17
101,126,112,104,98,93,89,85,81,78,75,71,67,64,60,55,49,42,31,16
102,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,58,56,53,49,46,41,35,26,13
