ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,74,70,68,65,62,60,57,54,51,48,45,40,35,26,15
1,16,16,16,15,15,15,15,15,6,6,6,6,6,6,6,6,6,6,6
2,11,11,10,9,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6
3,86,78,72,68,65,62,59,57,54,52,50,47,45,42,38,34,29,21,12
4,161,144,134,127,120,115,110,105,100,96,92,87,82,77,71,63,53,39,19
5,88,80,74,70,67,64,61,58,56,53,51,48,45,42,38,33,27,17,9
6,195,176,164,155,147,140,134,129,123,117,112,106,100,94,86,77,65,48,24
7,93,83,78,73,70,66,63,61,58,55,53,50,47,44,41,36,31,24,15
8,92,83,78,74,70,67,64,62,59,56,54,51,48,45,41,36,31,23,13
9,136,124,115,110,105,100,96,92,88,85,81,77,73,68,62,55,45,31,15
10,98,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,14
11,122,109,101,96,92,87,84,80,77,74,70,67,63,59,55,49,42,32,18
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,89,85,81,78,75,71,67,63,58,53,45,35,20,8
14,86,78,73,69,66,63,60,58,55,53,51,48,46,43,40,35,30,23,13
15,97,87,81,77,73,70,67,64,61,59,56,53,51,47,44,40,34,26,15
16,101,92,86,82,78,75,72,69,66,63,60,57,54,49,44,37,25,12,7
17,85,76,71,67,64,61,58,56,54,51,49,46,44,41,38,34,29,21,11
18,92,83,78,74,71,68,65,63,60,58,56,53,50,47,44,40,34,26,15
19,92,83,77,73,70,67,64,62,59,57,54,51,48,45,42,38,32,24,13
20,97,87,81,77,73,70,67,64,62,59,56,53,51,47,43,38,32,23,11
21,88,80,74,71,68,65,62,60,57,55,53,50,48,45,42,38,33,27,18
22,179,161,151,142,136,130,125,119,114,110,105,100,94,88,81,73,61,45,23
23,96,86,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,22,10
24,123,111,104,99,94,90,86,83,79,75,72,68,64,59,53,46,35,21,8
25,91,82,77,73,69,66,63,60,57,55,52,49,46,42,38,33,25,15,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,12,11,9,8,7,7
28,96,87,81,77,73,70,67,64,61,59,56,53,50,47,44,40,34,26,15
29,94,84,79,74,71,67,65,62,59,56,53,51,47,44,40,35,28,18,8
30,158,143,134,127,122,117,112,108,104,100,95,91,86,81,75,67,56,40,21
31,85,77,72,68,65,62,60,57,55,53,50,48,45,42,38,34,27,18,9
32,169,151,141,133,126,120,115,110,105,100,95,90,84,78,70,60,45,26,9
33,86,78,73,70,67,64,62,60,58,55,53,51,48,46,43,39,34,27,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,98,94,89,85,81,78,74,70,65,61,56,49,42,31,17
36,96,86,80,75,71,68,65,62,60,57,55,52,49,46,42,38,32,24,13
37,95,86,80,76,73,70,67,64,62,59,57,54,51,48,44,40,33,23,11
38,161,143,133,126,119,114,109,104,100,95,91,86,81,76,69,62,52,37,18
39,135,120,112,106,101,97,92,89,85,81,78,74,70,65,61,54,46,35,20
40,97,86,81,76,73,70,67,65,62,59,57,54,51,48,44,39,33,23,11
41,129,115,107,101,97,92,88,85,81,78,74,71,67,63,58,53,45,34,20
42,158,140,130,123,117,111,106,101,97,93,88,83,79,73,67,60,49,35,16
43,95,85,79,75,71,68,65,62,60,57,55,52,49,46,43,39,33,25,14
44,118,105,97,91,87,82,79,75,72,68,65,62,58,54,50,45,38,28,16
45,105,94,88,83,80,76,73,71,68,65,63,60,57,53,49,44,38,27,15
46,93,84,78,74,70,67,64,61,59,56,53,50,47,44,40,35,28,17,8
47,143,128,119,113,108,104,100,96,92,88,85,81,76,72,66,59,49,35,17
48,92,82,76,72,69,66,63,61,58,56,54,51,48,45,42,38,32,24,13
49,90,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,34,26,14
50,151,135,126,119,113,108,103,99,95,90,86,81,77,71,65,57,46,30,11
51,153,137,128,121,115,110,106,101,97,93,89,84,79,74,68,61,52,38,19
