ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,78,74,70,67,65,62,59,56,54,51,48,45,41,36,29,19,8
1,14,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6
2,12,11,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6
3,80,72,68,64,61,58,55,52,50,47,45,42,38,34,29,21,12,7,7
4,151,137,128,121,115,109,104,99,95,90,85,80,74,68,60,49,33,14,8
5,84,76,71,68,64,62,59,56,54,51,49,46,43,40,36,31,23,13,8
6,187,171,160,152,144,138,131,126,120,115,109,104,97,90,82,72,57,36,14
7,89,80,75,71,67,64,61,58,55,53,50,47,44,41,37,32,25,16,7
8,89,81,76,72,69,66,63,60,57,55,52,50,47,44,40,36,30,22,12
9,131,120,112,106,101,97,93,89,85,81,77,73,68,62,56,46,33,17,8
10,93,84,79,74,71,68,65,62,59,56,54,51,48,44,40,35,27,16,8
11,116,105,98,93,89,85,81,78,75,71,68,65,61,57,52,47,39,29,16
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,100,95,90,86,82,78,74,71,67,63,58,53,45,34,19,9,7
14,83,76,71,67,64,62,59,57,54,52,49,47,44,41,38,34,28,20,10
15,94,85,79,75,71,68,65,63,60,57,55,52,49,46,42,38,32,23,12
16,98,90,84,80,76,73,70,67,64,60,57,53,48,43,35,22,9,7,7
17,81,73,69,65,62,59,56,54,51,49,46,44,41,38,34,29,22,12,7
18,88,80,75,72,69,66,63,61,59,56,54,51,48,45,41,36,29,19,8
19,90,81,76,72,69,66,63,60,58,55,53,50,47,44,40,35,29,19,9
20,93,85,79,75,71,68,65,62,59,57,54,51,47,43,38,31,20,9,7
21,83,76,71,67,64,61,59,56,54,51,48,46,43,39,35,29,21,12,8
22,172,156,147,139,132,127,122,117,112,107,102,97,92,86,79,70,59,41,20
23,92,84,79,75,71,68,66,63,60,58,55,53,50,47,43,38,33,24,14
24,117,107,100,94,89,85,81,77,73,69,64,59,53,45,33,17,8,7,6
25,87,80,74,70,67,64,61,58,55,52,49,46,42,38,32,24,14,8,7
26,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,15,14,14,13,12,11,9,8,7,7,7,6
28,94,85,80,76,72,69,66,63,61,58,55,53,50,47,43,38,32,23,11
29,90,81,76,72,68,65,62,59,56,53,50,47,44,39,33,25,14,7,7
30,152,139,131,124,119,114,110,106,102,98,94,90,85,79,73,65,54,37,18
31,43,39,37,35,33,32,30,29,28,26,25,23,22,19,17,13,9,7,7
32,160,145,135,128,121,116,110,105,100,95,90,85,78,71,61,47,28,10,7
33,81,75,71,68,65,62,60,58,56,54,52,49,47,44,41,37,32,23,13
34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35,126,114,106,100,95,90,86,82,78,73,69,65,60,55,48,40,28,13,7
36,89,81,75,71,68,65,62,59,57,54,51,48,45,42,38,32,25,14,8
37,90,82,77,73,70,67,65,62,60,57,54,52,49,45,41,35,26,15,7
38,150,135,127,120,114,109,104,100,95,90,86,81,76,70,64,55,43,26,9
39,123,111,104,98,93,88,84,80,75,71,66,61,54,45,32,16,11,9,8
40,88,80,75,72,68,66,63,60,58,55,53,50,47,44,39,33,25,13,8
41,120,109,102,96,92,88,84,81,77,74,71,67,64,60,56,50,43,33,21
42,148,133,124,117,111,106,102,97,93,88,84,79,74,68,61,53,40,24,8
43,90,81,76,72,69,66,63,61,58,56,53,50,48,45,41,37,31,23,13
44,110,99,93,88,83,79,76,72,69,66,63,59,56,52,47,41,33,22,10
