ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,83,77,73,70,67,64,61,58,55,52,50,46,42,37,30,20,8,7
1,13,13,12,12,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
2,74,68,63,60,57,55,52,50,48,45,43,41,39,36,32,27,20,12,8
3,83,75,70,65,62,59,57,54,51,49,46,43,41,37,33,28,20,10,7
4,149,135,126,119,112,106,101,96,91,86,79,73,65,54,38,18,9,7,7
5,83,76,71,67,64,61,58,56,53,50,47,44,41,36,30,23,14,8,7
6,186,169,158,149,142,135,129,123,118,112,106,100,93,86,77,65,46,23,8
7,89,80,74,70,67,63,61,58,55,52,50,47,44,40,36,31,23,13,7
8,90,81,76,72,69,66,63,60,58,55,52,50,47,44,40,36,30,22,12
9,129,119,112,106,101,97,93,89,85,80,76,71,66,60,52,40,24,11,7
10,92,84,79,75,71,68,65,62,59,56,53,50,47,44,39,33,25,14,7
11,117,107,100,95,90,86,82,78,75,72,68,64,60,56,52,44,36,24,12
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,113,104,98,92,87,83,79,75,71,67,62,57,50,41,28,11,8,7,6
14,82,76,71,67,65,62,59,56,54,52,49,47,44,41,37,32,26,17,8
15,91,84,79,75,71,69,66,63,60,58,56,53,50,47,44,40,35,28,19
16,94,86,80,75,71,67,64,60,55,51,44,33,14,8,7,7,7,6,6
17,80,73,68,65,61,58,56,53,51,48,45,43,40,36,31,25,17,8,7
18,87,80,76,72,69,66,64,61,59,57,54,52,49,46,42,37,31,22,11
19,90,82,77,73,70,67,64,62,60,58,55,53,51,48,45,42,39,34,28
20,90,82,76,72,68,65,62,59,56,52,49,45,39,31,20,10,8,7,7
21,84,76,71,68,64,61,59,56,54,51,48,45,42,38,33,27,18,10,7
22,168,154,145,137,131,125,120,115,110,105,100,94,89,82,74,65,51,32,11
23,90,83,78,74,70,67,64,62,59,56,54,51,48,44,40,34,27,17,7
24,115,105,99,94,90,86,82,78,74,70,66,61,56,50,40,26,12,8,7
25,86,78,72,68,64,61,57,54,50,47,43,38,32,22,11,8,7,7,6
26,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,23,20,19,17,16,15,14,13,11,10,8,8,7,7,7,7,6,6,6
28,90,82,77,73,70,67,64,62,59,57,54,52,49,46,43,39,34,28,19
29,87,78,73,69,65,62,58,55,52,48,44,40,33,22,10,8,7,7,6
30,150,137,130,124,119,115,110,106,102,98,94,90,85,81,75,69,59,45,28
31,82,75,71,67,64,61,58,55,52,49,46,42,38,32,22,11,7,7,6
32,155,141,132,124,118,112,106,101,96,90,84,77,68,56,40,17,9,7,6
33,80,75,71,68,65,63,60,58,56,54,52,50,48,45,42,38,34,27,18
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,125,113,105,100,94,90,85,81,78,73,69,65,61,56,50,43,32,19,9
36,89,81,76,72,68,65,62,60,57,54,52,49,46,42,38,32,24,14,9
37,87,80,75,71,67,64,61,58,55,52,49,44,39,31,19,9,8,7,6
38,153,140,132,125,120,115,111,107,103,100,96,92,89,85,81,77,73,68,62
39,122,112,105,100,95,91,87,83,79,75,71,67,62,56,47,37,22,11,7
40,89,81,77,73,70,67,64,62,59,57,55,52,49,45,40,34,25,14,8
41,120,110,102,97,93,88,85,81,78,74,71,67,63,59,54,47,39,27,13
42,145,132,123,116,110,105,100,96,91,87,82,77,71,64,55,43,28,11,7
43,89,81,76,72,69,66,63,61,59,56,53,51,48,45,42,37,31,23,12
44,107,98,92,87,83,79,75,72,69,66,63,59,55,51,47,40,33,22,11
45,97,89,84,80,77,74,71,68,65,63,60,57,53,49,45,38,29,17,8
46,85,77,72,68,64,61,58,55,52,49,45,40,34,26,15,8,7,7,6
47,131,121,113,107,103,99,95,91,87,84,80,75,71,65,58,48,32,16,7
48,85,78,73,70,66,63,61,59,56,54,51,49,46,43,39,35,29,21,11
49,84,78,73,70,67,64,62,59,57,55,53,50,48,45,42,38,32,24,13
50,141,129,121,115,109,105,101,96,92,89,85,80,76,71,66,59,50,37,21
51,141,129,121,115,110,105,100,96,92,88,84,79,74,68,60,50,37,21,8
52,89,82,77,73,70,67,64,61,59,56,54,51,49,45,42,37,31,22,12
53,81,74,69,66,63,60,58,55,53,51,49,46,43,41,38,35,30,24,16
54,131,120,114,109,104,100,97,93,90,87,83,80,76,72,67,61,52,40,24
55,74,67,63,59,56,54,51,49,47,44,42,39,36,32,26,17,10,8,7
56,168,155,147,140,134,129,124,120,116,111,106,102,96,90,83,74,62,43,24
57,132,120,113,107,101,96,91,87,83,79,75,71,66,61,54,46,33,18,7
58,61,55,52,49,47,45,43,41,39,38,36,34,32,30,27,23,19,12,7
59,84,77,73,69,66,64,61,59,56,54,51,49,46,42,36,29,20,9,7
60,112,102,96,91,86,83,79,76,73,70,67,63,60,56,51,46,38,27,13
61,76,69,65,62,59,57,55,53,50,48,46,44,42,40,37,33,28,21,12
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,151,136,128,121,114,109,104,99,94,88,83,77,71,63,54,40,20,8,7
64,134,123,116,111,106,101,98,94,91,87,83,80,77,72,68,63,57,50,40
65,12,11,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
66,80,74,69,66,63,61,58,56,54,52,49,47,44,41,37,31,22,12,7
67,91,82,77,72,68,65,61,57,54,50,46,40,34,24,12,9,8,7,6
68,183,167,158,149,142,136,130,125,119,114,108,102,95,87,77,62,40,17,7
69,113,105,98,93,89,85,82,79,76,72,69,66,63,59,55,51,46,39,31
70,134,123,116,110,105,101,97,93,89,85,81,77,71,65,56,45,27,10,7
71,76,70,66,63,60,57,55,52,50,47,45,42,38,32,24,13,9,7,7
72,86,79,73,69,66,63,60,57,54,52,49,46,43,40,35,30,22,12,7
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,182,166,155,147,140,134,128,122,117,111,105,99,92,84,75,61,42,20,7
75,171,157,148,142,136,130,125,120,116,112,107,103,98,92,85,76,64,47,27
76,110,101,95,90,86,82,78,74,71,68,64,60,57,52,46,39,29,16,7
77,128,117,109,103,98,94,89,86,82,78,74,70,66,62,56,49,40,26,11
78,66,60,57,54,52,50,47,46,44,42,40,38,36,33,30,26,19,12,7
79,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,127,116,109,103,99,94,90,87,83,79,75,71,67,62,55,48,37,23,9
81,154,141,132,125,119,114,109,104,99,94,89,84,78,70,60,46,29,10,7
82,164,149,141,134,128,123,118,113,108,103,98,93,87,79,69,53,32,11,7
83,75,69,65,61,59,56,54,52,50,48,45,43,41,38,35,31,26,19,10
84,99,90,85,80,76,73,70,67,64,61,58,55,52,48,44,38,31,21,9
85,79,71,67,63,60,58,55,53,50,48,45,42,39,34,28,19,10,7,7
86,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,90,82,77,73,70,67,64,61,58,55,52,48,44,39,31,19,8,7,6
88,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,100,90,84,80,76,73,70,67,64,61,58,55,51,47,43,37,28,16,7
90,87,79,74,70,66,63,61,58,55,52,50,46,43,39,34,26,16,9,7
91,26,23,22,21,20,19,18,17,17,16,15,15,14,13,12,12,11,9,8
92,124,114,108,103,98,94,90,87,83,79,75,71,66,60,51,37,20,10,8
93,85,78,73,70,67,64,61,59,57,54,52,49,46,42,38,33,24,13,7
94,111,102,96,91,87,84,80,77,74,71,68,65,61,57,53,47,39,28,14
95,161,148,139,133,127,122,117,112,108,103,98,94,88,82,75,66,53,35,16
96,167,152,142,135,128,121,115,110,104,99,93,87,79,69,58,41,18,9,7
97,114,104,99,94,91,87,84,81,78,75,72,69,67,64,60,56,52,46,37
98,79,72,67,64,60,58,55,52,50,47,45,42,39,34,28,20,10,7,7
99,83,76,71,68,64,62,59,56,54,51,48,45,42,38,32,25,14,8,7
100,87,79,74,70,67,64,61,58,56,53,50,48,45,41,37,31,23,13,7
101,115,104,97,92,87,83,79,76,72,68,64,61,56,51,44,34,20,10,7
102,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7
103,91,83,79,75,72,69,67,64,62,59,56,54,51,48,44,40,34,25,14
104,128,118,111,106,102,98,94,91,87,84,80,76,72,68,62,56,47,34,18
105,145,132,124,118,112,107,102,98,94,90,85,81,75,69,63,54,41,24,9
106,147,134,126,121,115,110,106,102,97,93,89,84,79,74,67,59,48,33,16
107,86,78,73,69,66,63,60,58,55,53,50,47,43,39,33,26,15,9,7
108,173,159,149,142,135,129,123,118,112,107,101,94,86,75,60,37,13,8,7
109,87,80,75,72,69,66,63,61,59,57,55,53,51,49,46,44,41,38,34
110,90,82,76,72,68,65,62,59,56,53,50,46,41,36,27,15,9,7,7
111,91,83,77,73,70,67,64,61,58,55,52,49,46,42,37,31,23,12,8
112,85,77,71,67,64,61,58,55,52,49,47,44,41,37,34,29,22,13,7
113,106,97,91,87,83,80,77,74,71,69,66,63,60,56,52,48,42,33,22
114,110,101,94,89,85,81,77,74,70,67,63,59,54,49,41,30,15,8,7
115,67,60,57,54,51,49,47,45,43,41,39,37,35,32,30,26,22,16,9
116,139,127,120,113,108,103,99,95,90,86,82,77,73,67,60,52,38,22,8
117,78,71,67,63,61,58,56,54,51,49,47,45,42,39,36,32,26,18,10
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,82,75,71,68,64,62,59,57,55,52,49,47,44,40,36,31,23,14,8
120,98,89,83,79,75,71,68,65,62,59,56,53,50,47,43,38,32,24,14
121,183,168,157,150,143,137,132,127,121,117,112,107,101,95,89,81,71,57,40
122,88,80,75,71,68,65,62,60,57,55,52,50,47,44,40,36,29,20,11
123,90,82,77,73,70,67,65,62,60,57,55,52,50,47,44,40,34,27,18
124,83,76,71,67,64,62,59,56,54,52,50,47,44,42,38,35,29,21,12
125,85,77,72,68,65,62,59,56,53,51,48,44,41,37,31,23,12,7,7
126,179,164,155,148,143,137,132,127,122,118,113,108,103,97,90,83,73,58,40
127,184,167,157,149,142,136,130,125,120,115,110,104,98,92,84,74,60,41,19
128,91,82,76,72,69,66,63,60,57,55,52,49,47,43,39,35,28,18,8
129,106,95,89,84,80,76,72,69,66,63,60,57,54,50,46,40,33,22,11
130,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,129,117,109,103,99,94,90,87,83,79,75,71,67,62,56,49,38,23,9
132,189,170,158,148,141,134,127,122,116,110,105,99,92,86,77,67,54,35,15
133,134,121,112,106,101,96,92,88,84,80,76,72,67,62,55,46,33,17,8
134,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,145,132,124,118,113,108,104,100,96,92,88,83,78,73,66,57,45,26,9
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,177,160,149,141,134,128,123,118,113,108,103,98,92,86,80,72,61,47,28
139,12,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,6,6
140,187,170,160,153,146,141,135,130,126,121,116,111,106,100,93,85,74,57,36
141,129,116,108,102,97,93,89,85,82,78,75,71,67,63,58,52,44,34,20
142,85,77,72,69,66,63,61,58,56,54,51,49,46,44,40,36,31,22,12
143,137,124,116,109,104,99,95,91,87,83,79,75,70,65,59,52,40,25,10
144,111,100,93,88,84,80,77,74,71,68,65,62,59,56,53,49,44,38,29
145,131,118,110,104,99,95,90,86,83,79,75,71,67,62,57,50,41,27,12
146,159,144,136,129,124,118,113,109,105,100,96,91,86,80,72,62,46,25,8
147,194,176,165,157,150,144,139,134,129,124,118,113,107,101,93,83,69,49,25
148,23,22,19,16,13,13,12,11,10,10,9,9,9,8,8,8,7,7,6
149,91,81,76,72,68,65,63,60,57,54,51,48,45,41,37,31,22,11,7
150,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
151,164,148,139,131,125,120,115,110,106,101,96,91,86,81,74,65,54,38,18
152,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
153,132,120,113,108,103,99,96,92,89,85,82,78,74,70,65,58,49,37,20
154,113,101,95,90,85,82,78,75,71,68,65,62,59,55,51,46,39,29,16
155,93,84,78,74,70,67,64,62,59,57,54,52,49,46,43,39,33,25,15
156,131,117,110,104,99,94,90,87,83,79,76,72,68,64,59,53,44,33,19
